X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
2.0,2.0,3491.0,5376.0,12752.0,11382.0,15389.0,-55.0,-61.0,-63.0,-62.0,-69.0,1 2 3 4 5
2.0,2.0,3454.0,5313.0,12766.0,11348.0,16432.0,-56.0,-61.0,-63.0,-62.0,-69.0,1 2 3 4 5
2.0,2.0,3229.0,5393.0,12588.0,11351.0,15480.0,-56.0,-60.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3491.0,5339.0,12654.0,11373.0,15994.0,-55.0,-59.0,-63.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3188.0,5260.0,12677.0,11388.0,15623.0,-55.0,-60.0,-63.0,-61.0,-69.0,1 2 3 4 5
2.0,2.0,3104.0,5362.0,12879.0,11341.0,15705.0,-55.0,-59.0,-65.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3141.0,5353.0,12684.0,11385.0,16266.0,-55.0,-60.0,-64.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3451.0,5335.0,12813.0,11489.0,15209.0,-55.0,-60.0,-64.0,-60.0,-70.0,1 2 3 4 5
2.0,2.0,3148.0,5393.0,12797.0,11400.0,15530.0,-56.0,-60.0,-62.0,-62.0,-70.0,1 2 3 4 5
2.0,2.0,3066.0,5341.0,12794.0,11276.0,15832.0,-55.0,-61.0,-62.0,-61.0,-70.0,1 2 3 4 5
2.0,2.0,3501.0,5400.0,12654.0,11395.0,15804.0,-55.0,-60.0,-63.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3647.0,5515.0,12504.0,11698.0,15738.0,-57.0,-60.0,-62.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3494.0,5573.0,12729.0,100000.0,15806.0,-58.0,-58.0,-62.0,-200.0,-69.0,1 2 3 4 5
2.0,2.0,3416.0,5533.0,12729.0,11616.0,15806.0,-57.0,-58.0,-62.0,-59.0,-69.0,1 2 3 4 5
2.0,2.0,3416.0,5491.0,12581.0,11466.0,15504.0,-56.0,-58.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3301.0,5379.0,12698.0,11372.0,15298.0,-57.0,-59.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3363.0,5353.0,12729.0,11601.0,15389.0,-59.0,-59.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3154.0,5653.0,13237.0,11376.0,15567.0,-57.0,-59.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3226.0,5433.0,12729.0,11543.0,15598.0,-56.0,-59.0,-61.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3104.0,5545.0,12764.0,11585.0,15623.0,-56.0,-59.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3094.0,5409.0,12883.0,11461.0,15602.0,-55.0,-59.0,-63.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3341.0,5369.0,12987.0,11494.0,15595.0,-56.0,-59.0,-65.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3266.0,5294.0,12598.0,11452.0,15469.0,-56.0,-60.0,-63.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3213.0,5252.0,12823.0,11737.0,15511.0,-56.0,-60.0,-62.0,-59.0,-68.0,1 2 3 4 5
2.0,2.0,3107.0,5374.0,12766.0,11569.0,15450.0,-56.0,-60.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3263.0,5381.0,12745.0,11763.0,15626.0,-57.0,-59.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3216.0,5398.0,12647.0,11660.0,15565.0,-57.0,-59.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3141.0,5433.0,12663.0,11487.0,15541.0,-56.0,-58.0,-61.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3144.0,5454.0,12616.0,11512.0,15506.0,-55.0,-58.0,-61.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3341.0,5391.0,12612.0,11433.0,15530.0,-55.0,-59.0,-63.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3382.0,5344.0,12347.0,11290.0,15473.0,-55.0,-60.0,-63.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3454.0,5358.0,12701.0,11301.0,15387.0,-55.0,-60.0,-64.0,-62.0,-68.0,1 2 3 4 5
2.0,2.0,3426.0,5273.0,12766.0,11426.0,100000.0,-54.0,-61.0,-64.0,-62.0,-200.0,1 2 3 4 5
2.0,2.0,3373.0,5285.0,12419.0,11338.0,14532.0,-54.0,-60.0,-63.0,-62.0,-67.0,1 2 3 4 5
2.0,2.0,3029.0,5480.0,12391.0,11370.0,15562.0,-55.0,-59.0,-62.0,-61.0,-68.0,1 2 3 4 5
2.0,2.0,3229.0,5440.0,12588.0,11543.0,15623.0,-56.0,-58.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3104.0,5379.0,12691.0,11660.0,15555.0,-57.0,-60.0,-62.0,-61.0,-67.0,1 2 3 4 5
2.0,2.0,3298.0,5433.0,12626.0,11585.0,15654.0,-57.0,-59.0,-62.0,-61.0,-67.0,1 2 3 4 5
3.0,3.0,2740.0,4526.0,9860.0,10441.0,16851.0,-56.0,-59.0,-64.0,-65.0,-67.0,1 2 3 4 5
3.0,3.0,2616.0,4610.0,9898.0,10469.0,16494.0,-57.0,-60.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2557.0,4716.0,9832.0,10521.0,16848.0,-57.0,-61.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2555.0,4720.0,10001.0,10294.0,16857.0,-57.0,-60.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2618.0,4629.0,9863.0,10116.0,16929.0,-58.0,-61.0,-65.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2564.0,4687.0,9857.0,10116.0,17016.0,-58.0,-61.0,-65.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2676.0,4472.0,9954.0,10376.0,16898.0,-58.0,-61.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2557.0,4631.0,10038.0,10259.0,17007.0,-56.0,-61.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2470.0,4570.0,10038.0,10237.0,16976.0,-56.0,-61.0,-66.0,-66.0,-69.0,1 2 3 4 5
3.0,3.0,2529.0,4558.0,9795.0,10141.0,16776.0,-57.0,-61.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2416.0,4554.0,9954.0,9577.0,16738.0,-56.0,-59.0,-65.0,-66.0,-68.0,1 2 3 4 5
3.0,3.0,2383.0,4723.0,9973.0,10172.0,16891.0,-56.0,-60.0,-66.0,-66.0,-68.0,1 2 3 4 5
3.0,3.0,2564.0,4444.0,10088.0,10266.0,16701.0,-56.0,-61.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2623.0,4772.0,10179.0,10434.0,16388.0,-56.0,-60.0,-66.0,-66.0,-69.0,1 2 3 4 5
3.0,3.0,2473.0,4469.0,10188.0,10437.0,16823.0,-56.0,-62.0,-66.0,-68.0,-69.0,1 2 3 4 5
3.0,3.0,2559.0,4659.0,10213.0,10289.0,16782.0,-56.0,-61.0,-65.0,-68.0,-69.0,1 2 3 4 5
3.0,3.0,2473.0,4723.0,9870.0,10498.0,17013.0,-57.0,-61.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2501.0,4765.0,10066.0,10695.0,16695.0,-57.0,-60.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2592.0,4744.0,9948.0,10959.0,16813.0,-57.0,-61.0,-66.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2559.0,4807.0,9954.0,10467.0,16738.0,-56.0,-61.0,-67.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2594.0,4554.0,10020.0,10786.0,16901.0,-57.0,-61.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2494.0,4898.0,9954.0,10352.0,16819.0,-57.0,-60.0,-65.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2419.0,4584.0,9776.0,9987.0,16738.0,-57.0,-62.0,-65.0,-65.0,-68.0,1 2 3 4 5
3.0,3.0,2585.0,4891.0,9904.0,10758.0,100000.0,-58.0,-59.0,-65.0,-68.0,-200.0,1 2 3 4 5
3.0,3.0,2651.0,4720.0,10119.0,10704.0,17407.0,-58.0,-61.0,-65.0,-68.0,-68.0,1 2 3 4 5
3.0,3.0,2709.0,4502.0,9870.0,10845.0,17126.0,-56.0,-59.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2716.0,4528.0,9860.0,11133.0,17007.0,-55.0,-59.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2754.0,4498.0,10066.0,11632.0,17082.0,-56.0,-59.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2709.0,4711.0,9954.0,10959.0,17091.0,-56.0,-60.0,-65.0,-68.0,-67.0,1 2 3 4 5
3.0,3.0,2757.0,4582.0,9701.0,11191.0,17401.0,-56.0,-60.0,-65.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2651.0,4840.0,10066.0,10582.0,17057.0,-55.0,-59.0,-65.0,-68.0,-68.0,1 2 3 4 5
3.0,3.0,2766.0,4530.0,100000.0,10408.0,16701.0,-56.0,-60.0,-200.0,-68.0,-68.0,1 2 3 4 5
3.0,3.0,2676.0,4720.0,9862.0,10584.0,16976.0,-55.0,-59.0,-64.0,-68.0,-67.0,1 2 3 4 5
3.0,3.0,2748.0,4561.0,9870.0,10277.0,16932.0,-56.0,-59.0,-65.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2651.0,4500.0,9819.0,11142.0,17088.0,-56.0,-59.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2676.0,4526.0,9954.0,11341.0,16888.0,-56.0,-59.0,-65.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2653.0,4605.0,9945.0,10905.0,17126.0,-55.0,-59.0,-66.0,-68.0,-67.0,1 2 3 4 5
3.0,3.0,2679.0,4944.0,9832.0,10669.0,17013.0,-56.0,-59.0,-65.0,-68.0,-67.0,1 2 3 4 5
3.0,3.0,2559.0,4678.0,9954.0,10301.0,17013.0,-56.0,-59.0,-65.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2756.0,4502.0,9785.0,10788.0,16888.0,-56.0,-59.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2536.0,4723.0,9945.0,10812.0,17163.0,-56.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2503.0,4690.0,9954.0,10819.0,16898.0,-57.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2611.0,4631.0,9948.0,10845.0,17016.0,-57.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2733.0,4472.0,10029.0,10816.0,17051.0,-56.0,-60.0,-66.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2563.0,4587.0,9813.0,10992.0,16851.0,-57.0,-60.0,-66.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2526.0,4554.0,9954.0,10404.0,16382.0,-57.0,-59.0,-65.0,-67.0,-69.0,1 2 3 4 5
3.0,3.0,2648.0,4441.0,10320.0,10519.0,16813.0,-56.0,-60.0,-66.0,-69.0,-69.0,1 2 3 4 5
3.0,3.0,2531.0,4528.0,10104.0,10113.0,16776.0,-57.0,-60.0,-65.0,-68.0,-68.0,1 2 3 4 5
3.0,3.0,2557.0,4762.0,10323.0,10645.0,16588.0,-57.0,-60.0,-64.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2611.0,4891.0,10751.0,10643.0,16341.0,-56.0,-61.0,-64.0,-66.0,-70.0,1 2 3 4 5
3.0,3.0,2473.0,4779.0,9888.0,100000.0,15951.0,-57.0,-59.0,-65.0,-200.0,-68.0,1 2 3 4 5
3.0,3.0,2608.0,4469.0,9782.0,10929.0,16463.0,-57.0,-60.0,-66.0,-65.0,-68.0,1 2 3 4 5
3.0,3.0,2463.0,4924.0,9854.0,10263.0,16732.0,-56.0,-59.0,-65.0,-66.0,-68.0,1 2 3 4 5
3.0,3.0,2503.0,4498.0,9935.0,9883.0,16116.0,-56.0,-59.0,-65.0,-67.0,-68.0,1 2 3 4 5
3.0,3.0,2585.0,4687.0,9991.0,10261.0,16463.0,-56.0,-60.0,-65.0,-66.0,-68.0,1 2 3 4 5
3.0,3.0,2611.0,4591.0,10088.0,10228.0,16660.0,-56.0,-61.0,-65.0,-66.0,-67.0,1 2 3 4 5
3.0,3.0,2587.0,4716.0,9954.0,9879.0,16888.0,-56.0,-60.0,-64.0,-67.0,-67.0,1 2 3 4 5
3.0,3.0,2440.0,4754.0,10066.0,10725.0,16701.0,-57.0,-59.0,-65.0,-66.0,-67.0,1 2 3 4 5
3.0,3.0,2494.0,4673.0,9870.0,10439.0,16385.0,-57.0,-59.0,-64.0,-66.0,-68.0,1 2 3 4 5
3.0,3.0,2639.0,4683.0,9898.0,10523.0,15838.0,-57.0,-59.0,-66.0,-66.0,-69.0,1 2 3 4 5
4.0,4.0,2116.0,3576.0,8282.0,9321.0,13188.0,-57.0,-56.0,-65.0,-62.0,-70.0,1 2 3 4 5
4.0,4.0,2329.0,3738.0,8460.0,9206.0,13509.0,-58.0,-55.0,-62.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,1936.0,3526.0,8623.0,9145.0,15771.0,-58.0,-57.0,-61.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2086.0,3576.0,8501.0,9124.0,15448.0,-56.0,-56.0,-60.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,1851.0,3548.0,8682.0,9291.0,14684.0,-57.0,-55.0,-59.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2095.0,3720.0,8810.0,9239.0,15333.0,-55.0,-55.0,-61.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2175.0,3579.0,8448.0,9876.0,14458.0,-57.0,-56.0,-61.0,-63.0,-70.0,1 2 3 4 5
4.0,4.0,2149.0,3663.0,8491.0,9234.0,13816.0,-58.0,-57.0,-62.0,-63.0,-71.0,1 2 3 4 5
4.0,4.0,2088.0,3663.0,8379.0,9185.0,13870.0,-61.0,-56.0,-61.0,-63.0,-70.0,1 2 3 4 5
4.0,4.0,1887.0,3504.0,100000.0,9267.0,13924.0,-60.0,-57.0,-200.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,2095.0,3648.0,8632.0,9232.0,15300.0,-58.0,-58.0,-63.0,-63.0,-70.0,1 2 3 4 5
4.0,4.0,1828.0,3694.0,8679.0,8972.0,15300.0,-59.0,-57.0,-61.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,1994.0,3766.0,8391.0,9000.0,14974.0,-57.0,-58.0,-61.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,1884.0,3576.0,8370.0,9155.0,15610.0,-57.0,-56.0,-61.0,-65.0,-70.0,1 2 3 4 5
4.0,4.0,1948.0,3651.0,8491.0,9270.0,15570.0,-57.0,-56.0,-61.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,1854.0,3855.0,8348.0,9035.0,14482.0,-58.0,-59.0,-62.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2058.0,3466.0,8454.0,9241.0,15537.0,-59.0,-59.0,-61.0,-65.0,-70.0,1 2 3 4 5
4.0,4.0,1795.0,3607.0,8426.0,9298.0,15832.0,-59.0,-59.0,-61.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,2027.0,3579.0,8632.0,9143.0,15183.0,-58.0,-58.0,-62.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,2168.0,3779.0,8701.0,9876.0,14013.0,-57.0,-58.0,-62.0,-62.0,-72.0,1 2 3 4 5
4.0,4.0,1912.0,3519.0,8379.0,9157.0,14327.0,-59.0,-56.0,-60.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,1966.0,3532.0,8426.0,9216.0,15124.0,-59.0,-56.0,-59.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2058.0,3526.0,8379.0,9208.0,15537.0,-60.0,-56.0,-61.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2093.0,3616.0,8201.0,9230.0,15239.0,-58.0,-57.0,-60.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2116.0,3566.0,8348.0,9124.0,15302.0,-58.0,-55.0,-61.0,-64.0,-74.0,1 2 3 4 5
4.0,4.0,1945.0,3504.0,8365.0,9206.0,15396.0,-57.0,-57.0,-60.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,1971.0,3469.0,8313.0,9044.0,15422.0,-59.0,-56.0,-60.0,-65.0,-73.0,1 2 3 4 5
4.0,4.0,1856.0,3760.0,8351.0,9178.0,14714.0,-58.0,-57.0,-60.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,2091.0,3291.0,8313.0,9241.0,15359.0,-59.0,-55.0,-59.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,1950.0,4078.0,8313.0,9145.0,15771.0,-59.0,-55.0,-60.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,1997.0,3698.0,8535.0,9148.0,15537.0,-60.0,-60.0,-60.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,2121.0,3726.0,8213.0,9157.0,15450.0,-55.0,-61.0,-60.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,2166.0,3562.0,8454.0,9239.0,15387.0,-56.0,-61.0,-59.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,2151.0,3541.0,8732.0,9115.0,15448.0,-58.0,-60.0,-59.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,1884.0,3541.0,8820.0,9241.0,15179.0,-61.0,-60.0,-60.0,-63.0,-69.0,1 2 3 4 5
4.0,4.0,1887.0,3688.0,8448.0,9241.0,15525.0,-56.0,-59.0,-61.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,2055.0,3535.0,8482.0,9126.0,15858.0,-56.0,-57.0,-61.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2032.0,3504.0,8566.0,9241.0,15560.0,-60.0,-59.0,-60.0,-66.0,-71.0,1 2 3 4 5
4.0,4.0,100000.0,3460.0,8585.0,9213.0,15241.0,-200.0,-57.0,-59.0,-65.0,-69.0,1 2 3 4 5
4.0,4.0,2151.0,3460.0,8576.0,9178.0,15416.0,-56.0,-55.0,-61.0,-64.0,-70.0,1 2 3 4 5
4.0,4.0,1997.0,3504.0,8220.0,9206.0,15207.0,-56.0,-56.0,-61.0,-65.0,-71.0,1 2 3 4 5
4.0,4.0,2004.0,3582.0,8419.0,9096.0,14107.0,-57.0,-57.0,-59.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,1833.0,3607.0,8470.0,9148.0,15354.0,-59.0,-55.0,-60.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,1936.0,3532.0,8176.0,9267.0,15715.0,-62.0,-55.0,-60.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,1941.0,3526.0,8576.0,9178.0,15682.0,-61.0,-56.0,-60.0,-64.0,-73.0,1 2 3 4 5
4.0,4.0,1884.0,3607.0,8348.0,9201.0,15359.0,-60.0,-57.0,-60.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2030.0,3501.0,8445.0,9211.0,15541.0,-58.0,-56.0,-59.0,-64.0,-71.0,1 2 3 4 5
4.0,4.0,2062.0,3710.0,8557.0,9269.0,13631.0,-59.0,-57.0,-60.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2151.0,3429.0,8419.0,9382.0,14937.0,-59.0,-56.0,-60.0,-62.0,-72.0,1 2 3 4 5
4.0,4.0,2142.0,3579.0,8741.0,9183.0,15882.0,-58.0,-56.0,-60.0,-63.0,-72.0,1 2 3 4 5
4.0,4.0,2166.0,3579.0,8657.0,9272.0,14130.0,-57.0,-56.0,-60.0,-65.0,-73.0,1 2 3 4 5
4.0,4.0,2144.0,3448.0,8654.0,9176.0,13783.0,-57.0,-56.0,-60.0,-65.0,-73.0,1 2 3 4 5
4.0,4.0,2109.0,3654.0,8416.0,9173.0,13481.0,-58.0,-57.0,-61.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2142.0,3729.0,8182.0,9150.0,13486.0,-58.0,-56.0,-60.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2086.0,3566.0,8063.0,9035.0,13509.0,-58.0,-57.0,-59.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2114.0,3705.0,8079.0,9084.0,13598.0,-59.0,-57.0,-61.0,-65.0,-73.0,1 2 3 4 5
4.0,4.0,2054.0,3660.0,8060.0,9101.0,13545.0,-59.0,-58.0,-61.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2095.0,3710.0,8019.0,9122.0,13432.0,-58.0,-58.0,-60.0,-65.0,-72.0,1 2 3 4 5
4.0,4.0,2091.0,3619.0,8191.0,9091.0,13570.0,-58.0,-57.0,-60.0,-64.0,-72.0,1 2 3 4 5
4.0,4.0,2091.0,3732.0,8091.0,9035.0,13610.0,-59.0,-57.0,-60.0,-65.0,-73.0,1 2 3 4 5
5.0,5.0,2047.0,2951.0,8445.0,9313.0,12744.0,-60.0,-56.0,-60.0,-64.0,-74.0,1 2 3 4 5
5.0,5.0,2116.0,2841.0,8416.0,9269.0,12663.0,-60.0,-56.0,-61.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2088.0,2904.0,8341.0,9510.0,12813.0,-61.0,-57.0,-62.0,-65.0,-74.0,1 2 3 4 5
5.0,5.0,1999.0,3157.0,8266.0,9310.0,12663.0,-61.0,-57.0,-61.0,-65.0,-75.0,1 2 3 4 5
5.0,5.0,2006.0,2941.0,8491.0,9276.0,12841.0,-62.0,-56.0,-62.0,-65.0,-74.0,1 2 3 4 5
5.0,5.0,1994.0,2841.0,8332.0,9273.0,12754.0,-61.0,-56.0,-61.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,1943.0,3185.0,8313.0,9473.0,12867.0,-61.0,-57.0,-61.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2112.0,2957.0,8548.0,9398.0,12579.0,-61.0,-57.0,-61.0,-66.0,-73.0,1 2 3 4 5
5.0,5.0,2030.0,3007.0,8341.0,9235.0,12722.0,-60.0,-59.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2004.0,2970.0,8548.0,9473.0,12520.0,-62.0,-57.0,-62.0,-64.0,-73.0,1 2 3 4 5
5.0,5.0,2114.0,3016.0,8501.0,9204.0,12809.0,-61.0,-57.0,-61.0,-67.0,-76.0,1 2 3 4 5
5.0,5.0,1971.0,2763.0,8623.0,9273.0,12951.0,-61.0,-56.0,-63.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2142.0,2829.0,8538.0,9385.0,12866.0,-61.0,-57.0,-63.0,-65.0,-75.0,1 2 3 4 5
5.0,5.0,1828.0,2763.0,9026.0,9423.0,12948.0,-61.0,-57.0,-61.0,-66.0,-76.0,1 2 3 4 5
5.0,5.0,1973.0,2679.0,8782.0,9354.0,13216.0,-61.0,-57.0,-63.0,-65.0,-75.0,1 2 3 4 5
5.0,5.0,1891.0,2716.0,8754.0,9116.0,12553.0,-62.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2088.0,2754.0,8876.0,9082.0,12436.0,-61.0,-57.0,-62.0,-66.0,-76.0,1 2 3 4 5
5.0,5.0,2088.0,3157.0,8726.0,9082.0,12366.0,-62.0,-56.0,-62.0,-65.0,-75.0,1 2 3 4 5
5.0,5.0,2151.0,2972.0,8613.0,9120.0,12513.0,-61.0,-57.0,-62.0,-66.0,-76.0,1 2 3 4 5
5.0,5.0,2119.0,2944.0,8576.0,8841.0,12717.0,-60.0,-57.0,-62.0,-67.0,-75.0,1 2 3 4 5
5.0,5.0,2116.0,2941.0,8619.0,8888.0,12635.0,-61.0,-58.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2032.0,2923.0,8566.0,8841.0,12595.0,-61.0,-57.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2004.0,3057.0,8426.0,9107.0,12808.0,-60.0,-57.0,-62.0,-67.0,-75.0,1 2 3 4 5
5.0,5.0,2027.0,2801.0,8407.0,9235.0,13125.0,-61.0,-56.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2151.0,2429.0,8313.0,9191.0,13066.0,-62.0,-56.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2088.0,2960.0,8266.0,9398.0,10927.0,-62.0,-57.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2116.0,2838.0,8516.0,8960.0,13423.0,-62.0,-57.0,-62.0,-67.0,-75.0,1 2 3 4 5
5.0,5.0,2041.0,3054.0,100000.0,9129.0,13335.0,-64.0,-57.0,-200.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2037.0,2923.0,8491.0,9079.0,12745.0,-63.0,-57.0,-62.0,-65.0,-74.0,1 2 3 4 5
5.0,5.0,2025.0,3085.0,7479.0,8923.0,12492.0,-63.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2129.0,2882.0,7591.0,9001.0,12487.0,-63.0,-57.0,-62.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2086.0,2716.0,8216.0,9054.0,12837.0,-62.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2034.0,3157.0,8220.0,9232.0,13254.0,-62.0,-56.0,-62.0,-66.0,-73.0,1 2 3 4 5
5.0,5.0,2149.0,2866.0,8257.0,9238.0,13125.0,-61.0,-57.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2086.0,2595.0,8498.0,9319.0,13104.0,-61.0,-57.0,-61.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2025.0,2879.0,8304.0,9041.0,13015.0,-61.0,-57.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2123.0,3026.0,8341.0,9151.0,13193.0,-60.0,-58.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2058.0,2682.0,8482.0,9244.0,13066.0,-61.0,-57.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2119.0,3126.0,8370.0,9276.0,13423.0,-61.0,-57.0,-62.0,-67.0,-74.0,1 2 3 4 5
5.0,5.0,2004.0,2791.0,8379.0,9316.0,12905.0,-62.0,-56.0,-62.0,-66.0,-73.0,1 2 3 4 5
5.0,5.0,2034.0,2719.0,8498.0,9160.0,13132.0,-61.0,-56.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2016.0,2801.0,8501.0,9076.0,12633.0,-63.0,-57.0,-63.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2129.0,3007.0,8563.0,9238.0,12462.0,-62.0,-58.0,-63.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2088.0,2716.0,8323.0,9201.0,12548.0,-62.0,-59.0,-63.0,-66.0,-75.0,1 2 3 4 5
5.0,5.0,2163.0,2801.0,8419.0,9348.0,12551.0,-61.0,-59.0,-62.0,-66.0,-74.0,1 2 3 4 5
5.0,5.0,2069.0,2801.0,8585.0,9388.0,12630.0,-61.0,-58.0,-61.0,-66.0,-75.0,1 2 3 4 5
